B01003_001E,B01003_001M,NAME,state,place
20,19,"Cow Creek CDP, South Dakota",46,14320
20,12,"St. Charles CDP, South Dakota",46,57060
20,24,"Loma Grande CDP, Texas",48,43458
19,12,"Ugashik CDP, Alaska",02,80100
19,26,"Tonopah CDP, Arizona",04,74540
19,12,"Gulf Port village, Illinois",17,31992
19,17,"Donaldson city, Minnesota",27,16030
19,13,"Arbela town, Missouri",29,01576
19,11,"Old Appleton town, Missouri",29,54200
19,22,"Osgood village, Missouri",29,55424
19,13,"Ambrose city, North Dakota",38,01860
19,11,"Bucyrus city, North Dakota",38,10300
19,11,"Clifford city, North Dakota",38,14740
19,11,"Leal city, North Dakota",38,45460
19,12,"Santiago CDP, Washington",53,61235
18,30,"Campo Bonito CDP, Arizona",04,09580
18,28,"Copper Hill CDP, Arizona",04,15600
18,28,"Reader CDP, Arkansas",05,58400
18,18,"Brandon CDP, Colorado",08,08290
18,13,"Valdez CDP, Colorado",08,80095
18,13,"Fults village, Illinois",17,28170
18,12,"Aspinwall city, Iowa",19,03340
18,14,"Pleasanton city, Iowa",19,63570
18,28,"Rohrersville CDP, Maryland",24,67950
18,13,"Humboldt city, Minnesota",27,30446
18,12,"Amity town, Missouri",29,01054
18,15,"Triplett city, Missouri",29,73870
18,27,"Elkhorn CDP, Montana",30,23865
18,14,"Ismay town, Montana",30,38950
18,12,"Burton village, Nebraska",31,07310
18,17,"Nora village, Nebraska",31,34545
18,28,"Cobre CDP, New Mexico",35,16490
18,13,"Bantry city, North Dakota",38,04740
18,22,"Brooktree Park CDP, North Dakota",38,09830
18,10,"Pillsbury city, North Dakota",38,62540
18,10,"Lonerock city, Oregon",41,43400
18,15,"S.N.P.J. borough, Pennsylvania",42,71620
18,20,"Strong CDP, Pennsylvania",42,74864
18,14,"Gann Valley CDP, South Dakota",46,23421
18,14,"Quail CDP, Texas",48,60020
18,17,"Ophir town, Utah",49,56750
17,10,"Eagle Village CDP, Alaska",02,20600
17,19,"Cathedral CDP, Colorado",08,12450
17,14,"Deputy CDP, Indiana",18,17812
17,11,"Lindy CDP, Nebraska",31,28140
17,15,"Westerville CDP, Nebraska",31,52330
17,10,"Heil CDP, North Dakota",38,36980
17,11,"Sarles city, North Dakota",38,70780
17,15,"Douglas town, Oklahoma",40,21250
17,13,"Knowles town, Oklahoma",40,40100
17,13,"Las Palmas CDP, Texas",48,41579
17,26,"Netos CDP, Texas",48,50742
16,11,"Attu Station CDP, Alaska",02,04670
16,9,"Evansville CDP, Alaska",02,23790
16,21,"Whale Pass CDP, Alaska",02,84000
16,12,"Charco CDP, Arizona",04,12150
16,25,"Bucks Lake CDP, California",06,08744
16,11,"Nubieber CDP, California",06,52610
16,13,"Conway city, Iowa",19,15960
16,13,"Marienthal CDP, Kansas",20,44600
16,10,"Waldron city, Kansas",20,74625
16,14,"Concord city, Kentucky",21,16894
16,19,"Anoka village, Nebraska",31,01465
16,14,"Sarben CDP, Nebraska",31,43650
16,12,"Sholes village, Nebraska",31,45190
16,24,"Pueblo CDP, New Mexico",35,59840
16,10,"Hamberg city, North Dakota",38,34460
16,9,"Friendship town, Oklahoma",40,27900
16,15,"Corral City town, Texas",48,17024
15,17,"Sunrise CDP, Alaska",02,73950
15,23,"Carmet CDP, California",06,11376
15,23,"Idlewild CDP, California",06,36168
15,23,"Rollinsville CDP, Colorado",08,65685
15,15,"New Amsterdam town, Indiana",18,52398
15,11,"Dunlap city, Kansas",20,18950
15,11,"Penalosa city, Kansas",20,55225
15,24,"Dycusburg city, Kentucky",21,23140
15,23,"Middleburg CDP, Maryland",24,52225
15,23,"Yarrowsburg CDP, Maryland",24,87150
15,11,"Roy Lake CDP, Minnesota",27,56212
15,16,"Dalton town, Missouri",29,18118
15,16,"Plevna CDP, Missouri",29,58574
15,19,"Duran CDP, New Mexico",35,21810
15,11,"Elliott city, North Dakota",38,23340
15,11,"Hansboro city, North Dakota",38,35140
15,25,"Gideon CDP, Oklahoma",40,29300
15,13,"Putnam town, Oklahoma",40,61250
15,34,"Amargosa CDP, Texas",48,02290
15,20,"Botines CDP, Texas",48,09598
15,22,"Mustang town, Texas",48,50184
15,22,"Atlantic City CDP, Wyoming",56,04015
14,21,"Buckshot CDP, Arizona",04,08020
14,14,"Rock House CDP, Arizona",04,60770
14,22,"Topock CDP, Arizona",04,74750
14,12,"San Acacio CDP, Colorado",08,67500
14,13,"Durango city, Iowa",19,22935
14,11,"Millerton city, Iowa",19,52275
14,11,"Carlton city, Kansas",20,10675
14,13,"Galatia city, Kansas",20,25050
14,15,"Mound village, Louisiana",22,52565
14,21,"Ernstville CDP, Maryland",24,26550
14,23,"Waterview CDP, Maryland",24,81925
14,10,"Florence city, Minnesota",27,21410
14,13,"Stotesbury town, Missouri",29,70954
14,20,"Roscoe CDP, Nebraska",31,42285
14,9,"Canton City city, North Dakota",38,12060
14,11,"Denhoff CDP, North Dakota",38,19060
14,12,"McLeod CDP, North Dakota",38,49540
14,20,"Wickliffe CDP, Oklahoma",40,80975
14,11,"Butler town, South Dakota",46,08860
14,18,"Green Grass CDP, South Dakota",46,25900
14,9,"Virgil town, South Dakota",46,67500
14,22,"Anacua CDP, Texas",48,03126
14,24,"Maple Falls CDP, Washington",53,43010
13,13,"Hyder CDP, Alaska",02,34570
13,18,"Lutak CDP, Alaska",02,45700
13,10,"Marineland town, Florida",12,43250
13,22,"Unionville CDP, Nevada",32,76400
13,22,"Manzano CDP, New Mexico",35,46730
13,10,"Hollister town, Oklahoma",40,35550
13,8,"Jefferson town, Oklahoma",40,37750
13,12,"Old Eucha CDP, Oklahoma",40,55275
13,14,"Renfrow town, Oklahoma",40,62900
13,14,"Seneca town, South Dakota",46,58180
13,25,"Guadalupe Guerra CDP, Texas",48,31442
13,19,"Samnorwood CDP, Texas",48,64448
13,20,"Oyehut CDP, Washington",53,52378
12,8,"Pedro Bay CDP, Alaska",02,59540
12,19,"Mount Laguna CDP, California",06,49810
12,20,"Portland CDP, Iowa",19,64155
12,8,"Midway CDP, Minnesota",27,42010
12,15,"Goodnight village, Missouri",29,27900
12,10,"Cowles village, Nebraska",31,10985
12,19,"Blue Clay Farms CDP, North Carolina",37,06510
12,9,"Bergen city, North Dakota",38,06180
12,10,"Haynes city, North Dakota",38,36540
12,18,"Stockdale CDP, Ohio",39,74734
12,12,"Antelope city, Oregon",41,02250
12,7,"Onaka town, South Dakota",46,46980
12,16,"Vilas town, South Dakota",46,67340
11,11,"Oak Hill town, Alabama",01,55848
11,15,"Wiseman CDP, Alaska",02,85610
11,13,"Hutchins CDP, Iowa",19,37875
11,15,"Harris CDP, Kansas",20,30250
11,18,"Gracey CDP, Kentucky",21,32032
11,14,"Satartia village, Mississippi",28,65680
11,17,"Bridger CDP, Montana",30,09500
11,18,"Huson CDP, Montana",30,38275
11,13,"Niarada CDP, Montana",30,53725
11,9,"Barada village, Nebraska",31,03040
11,18,"Willow Island CDP, Nebraska",31,53205
11,17,"Cundiyo CDP, New Mexico",35,19500
11,15,"Blanchard CDP, North Dakota",38,07620
11,9,"Gardena city, North Dakota",38,29180
11,7,"Gascoyne city, North Dakota",38,29540
11,10,"Centralia borough, Pennsylvania",42,12312
11,8,"Seven Springs borough, Pennsylvania",42,69336
11,17,"Oswego CDP, South Carolina",45,53485
11,14,"Milltown CDP, South Dakota",46,42620
11,14,"Storla CDP, South Dakota",46,61940
11,15,"Fernando Salinas CDP, Texas",48,25744
11,14,"Impact town, Texas",48,35816
11,13,"Los Ybanez city, Texas",48,44170
11,16,"Alpine Northeast CDP, Wyoming",56,01888
10,22,"Coldfoot CDP, Alaska",02,16630
10,9,"Four Mile Road CDP, Alaska",02,26835
10,12,"Livengood CDP, Alaska",02,44580
10,16,"Supai CDP, Arizona",04,71230
10,16,"Prattville CDP, California",06,58618
10,15,"Tobin CDP, California",06,78792
10,16,"Vernon CDP, Colorado",08,80755
10,10,"Scottsville city, Kansas",20,63650
10,16,"Ocean CDP, Maryland",24,58215
10,10,"Champ village, Missouri",29,13078
10,7,"Stockville village, Nebraska",31,47290
10,8,"Antler city, North Dakota",38,02660
10,13,"Barton CDP, North Dakota",38,05220
10,11,"Hannah city, North Dakota",38,35060
10,12,"Loma city, North Dakota",38,47660
10,9,"Mylo city, North Dakota",38,55220
10,9,"Springbrook city, North Dakota",38,74780
10,15,"Oak Grove town, Oklahoma",40,53210
10,8,"Albee town, South Dakota",46,00620
10,7,"Amistad CDP, Texas",48,03096
10,14,"Evergreen CDP, Texas",48,24894
10,15,"Conway CDP, Washington",53,14520
10,17,"Tioga CDP, West Virginia",54,80476
9,17,"Bear Flat CDP, Arizona",04,05450
9,14,"Kalaeloa CDP, Hawaii",15,24850
9,13,"Banks CDP, Idaho",16,04600
9,13,"Lost River city, Idaho",16,47890
9,10,"Bassett city, Kansas",20,04450
9,10,"Barry city, Minnesota",27,03718
9,10,"Pinhook village, Missouri",29,57926
9,14,"Aragon CDP, New Mexico",35,04450
9,14,"Kingston CDP, New Mexico",35,36090
9,7,"Balfour city, North Dakota",38,04460
9,8,"Conway city, North Dakota",38,15820
9,10,"Kief city, North Dakota",38,42660
9,9,"Sutton CDP, North Dakota",38,77260
9,10,"Carlton Landing town, Oklahoma",40,11990
9,9,"Lambert town, Oklahoma",40,41300
9,15,"Greenhorn city, Oregon",41,31050
9,11,"Waverly CDP, South Dakota",46,69420
9,15,"Sandoval CDP, Texas",48,65210
9,14,"Junction City CDP, Washington",53,34470
8,11,"Willow Creek CDP, Alaska",02,85290
8,13,"Homewood Canyon CDP, California",06,34405
8,8,"Posey CDP, California",06,58422
8,11,"Bonanza town, Colorado",08,07571
8,12,"Garfield CDP, Colorado",08,29295
8,6,"Frederick city, Kansas",20,24550
8,10,"Bigelow village, Missouri",29,05464
8,8,"Peaceful Village village, Missouri",29,56620
8,10,"Brownlee CDP, Nebraska",31,06680
8,14,"Valmy CDP, Nevada",32,78200
8,10,"Tavistock borough, New Jersey",34,72240
8,9,"Pastura CDP, New Mexico",35,55550
8,7,"Braddock city, North Dakota",38,08900
8,7,"Calvin city, North Dakota",38,11700
8,13,"Ruso city, North Dakota",38,69140
8,14,"Tierra Dorada CDP, Texas",48,72950
7,6,"Lime Village CDP, Alaska",02,44030
7,7,"Rampart CDP, Alaska",02,64820
7,8,"Sugarloaf Village CDP, California",06,75596
7,11,"Cotopaxi CDP, Colorado",08,17485
7,5,"Lake Buena Vista city, Florida",12,37625
7,10,"Hayfield CDP, Iowa",19,35490
7,10,"Otranto CDP, Iowa",19,60285
7,9,"Pioneer city, Iowa",19,62985
7,8,"Perth city, North Dakota",38,61780
7,11,"Selz CDP, North Dakota",38,71700
7,10,"Spiritwood CDP, North Dakota",38,74660
7,9,"Loomis CDP, South Dakota",46,39020
7,7,"Lowry town, South Dakota",46,39260
7,8,"Roswell CDP, South Dakota",46,56420
7,6,"Thurmond town, West Virginia",54,80284
7,8,"Odanah CDP, Wisconsin",55,59450
7,6,"Van Tassell town, Wyoming",56,79705
6,5,"Beluga CDP, Alaska",02,06245
6,9,"Ferry CDP, Alaska",02,25220
6,7,"McClenney Tract CDP, California",06,44770
6,9,"Poso Park CDP, California",06,58436
6,10,"Lynn CDP, Colorado",08,47015
6,6,"Le Roy city, Iowa",19,44580
6,6,"Cedar city, Kansas",20,11325
6,6,"McBaine town, Missouri",29,44768
6,8,"River Bend village, Missouri",29,62056
6,7,"Dering Harbor village, New York",36,20379
6,6,"Calio city, North Dakota",38,11580
6,9,"Larson CDP, North Dakota",38,45220
6,7,"Nash CDP, North Dakota",38,55500
6,5,"Amorita town, Oklahoma",40,02000
6,4,"Foraker town, Oklahoma",40,26750
6,11,"Loveland town, Oklahoma",40,44150
6,10,"Shaniko city, Oregon",41,66700
6,6,"Valley-Hi borough, Pennsylvania",42,79644
6,7,"Cottonwood town, South Dakota",46,14220
6,8,"Okaton CDP, South Dakota",46,46620
5,6,"McMullen town, Alabama",01,45640
5,5,"Lakeside town, Colorado",08,42495
5,3,"Funkley city, Minnesota",27,22976
5,5,"Fortescue town, Missouri",29,25228
5,6,"Brewster village, Nebraska",31,06260
5,8,"Dellview town, North Carolina",37,16820
5,10,"Churchs Ferry city, North Dakota",38,14140
5,6,"Heimdal CDP, North Dakota",38,37020
5,4,"Artas town, South Dakota",46,02340
5,8,"Lost Springs town, Wyoming",56,47805
4,6,"Alamo Lake CDP, Arizona",04,01170
4,8,"Warner Valley CDP, California",06,83494
4,5,"South Park View city, Kentucky",21,72138
4,5,"Corning town, Missouri",29,16462
4,6,"Three Creeks village, Missouri",29,73127
4,6,"St. Xavier CDP, Montana",30,65650
4,6,"Regina CDP, New Mexico",35,62340
4,7,"Prairie City CDP, South Dakota",46,51660
4,6,"Verdon town, South Dakota",46,66660
3,4,"Lupton CDP, Arizona",04,42940
3,5,"Sunwest CDP, Arizona",04,71220
3,5,"Valley City village, Illinois",17,77187
3,5,"Johnson city, Minnesota",27,32012
3,5,"Gross village, Nebraska",31,20295
3,6,"Pine Valley borough, New Jersey",34,58920
3,4,"Grano city, North Dakota",38,32580
3,5,"Loraine city, North Dakota",38,48020
3,6,"Raleigh CDP, North Dakota",38,65100
3,3,"Capron town, Oklahoma",40,11750
3,5,"Lotsee town, Oklahoma",40,44100
3,7,"Wetonka town, South Dakota",46,70740
2,4,"Aztec CDP, Arizona",04,04930
2,5,"Port Tobacco Village town, Maryland",24,63225
2,4,"Kinbrae city, Minnesota",27,33236
2,3,"Farmer town, South Dakota",46,21060
2,5,"Lily town, South Dakota",46,37140
2,3,"White Rock town, South Dakota",46,71380
1,2,"Alatna CDP, Alaska",02,01305
1,4,"Birch Creek CDP, Alaska",02,07620
1,2,"Weeki Wachee city, Florida",12,75625
1,3,"Drummond city, Idaho",16,22780
1,2,"The Ranch CDP, Minnesota",27,64547
1,3,"Cave town, Missouri",29,12079
0,11,"Whatley CDP, Alabama",01,81744
0,9,"Chicken CDP, Alaska",02,13450
0,9,"Chisana CDP, Alaska",02,13890
0,9,"Dot Lake CDP, Alaska",02,19720
0,9,"Edna Bay city, Alaska",02,20970
0,9,"Eureka Roadhouse CDP, Alaska",02,23720
0,9,"Flat CDP, Alaska",02,25880
0,9,"Healy Lake CDP, Alaska",02,32310
0,9,"Hobart Bay CDP, Alaska",02,32550
0,9,"Ivanof Bay CDP, Alaska",02,35890
0,9,"Loring CDP, Alaska",02,45020
0,9,"Mertarvik CDP, Alaska",02,48590
0,9,"Nabesna CDP, Alaska",02,51960
0,9,"Petersville CDP, Alaska",02,60460
0,9,"Point Possession CDP, Alaska",02,61825
0,9,"Pope-Vannoy Landing CDP, Alaska",02,62125
0,9,"Portage Creek CDP, Alaska",02,62285
0,9,"Susitna CDP, Alaska",02,74340
0,9,"Tolsona CDP, Alaska",02,78297
0,9,"Whitestone Logging Camp CDP, Alaska",02,84200
0,12,"Grand Canyon West CDP, Arizona",04,28985
0,12,"Hunter Creek CDP, Arizona",04,34700
0,12,"McConnico CDP, Arizona",04,43150
0,12,"Nolic CDP, Arizona",04,49710
0,12,"Santa Cruz CDP, Arizona",04,63960
0,12,"Toyei CDP, Arizona",04,75310
0,12,"Willow Canyon CDP, Arizona",04,83475
0,12,"Almanor CDP, California",06,01094
0,12,"Belden CDP, California",06,04856
0,12,"Caribou CDP, California",06,11166
0,12,"Cedar Slope CDP, California",06,12314
0,12,"Graniteville CDP, California",06,30714
0,12,"Hartland CDP, California",06,32324
0,12,"La Porte CDP, California",06,40312
0,12,"Little Grass Valley CDP, California",06,41789
0,12,"Myers Flat CDP, California",06,50146
0,12,"Paxton CDP, California",06,56182
0,12,"Robinson Mill CDP, California",06,62200
0,12,"Silver City CDP, California",06,71932
0,12,"Spring Garden CDP, California",06,73654
0,12,"Storrie CDP, California",06,75168
0,12,"Sugarloaf Mountain Park CDP, California",06,75588
0,12,"Sugarloaf Saw Mill CDP, California",06,75592
0,12,"Trona CDP, California",06,80515
0,12,"Tuttle CDP, California",06,80882
0,12,"University of California-Merced CDP, California",06,81312
0,12,"Valley Wells CDP, California",06,81925
0,12,"Wilsonia CDP, California",06,85866
0,11,"Blue Sky CDP, Colorado",08,07420
0,11,"Colona CDP, Colorado",08,15825
0,11,"Fulford CDP, Colorado",08,28830
0,11,"Hidden Lake CDP, Colorado",08,35860
0,11,"Norrie CDP, Colorado",08,53945
0,11,"Wolcott CDP, Colorado",08,85760
0,13,"Lake Harbor CDP, Florida",12,38000
0,13,"Pine Island CDP, Florida",12,56840
0,13,"Eagle Grove CDP, Georgia",13,24964
0,13,"Howard CDP, Georgia",13,40196
0,13,"Tate City CDP, Georgia",13,75580
0,11,"Clayton city, Idaho",16,15490
0,11,"Warm River city, Idaho",16,85420
0,11,"Darmstadt CDP, Illinois",17,18641
0,11,"Floraville CDP, Illinois",17,26467
0,11,"Rentchler CDP, Illinois",17,63355
0,9,"Anderson CDP, Iowa",19,02035
0,9,"Bartlett CDP, Iowa",19,04735
0,9,"Meyer CDP, Iowa",19,51510
0,9,"Miller CDP, Iowa",19,52140
0,9,"Roseville CDP, Iowa",19,68800
0,10,"Asherville CDP, Kansas",20,02600
0,10,"Freeport city, Kansas",20,24725
0,12,"Sugartown CDP, Louisiana",22,73570
0,12,"Eakles Mill CDP, Maryland",24,24250
0,12,"Fairview CDP, Maryland",24,27500
0,12,"Southfield CDP, Massachusetts",25,63840
0,11,"Baker village, Missouri",29,03034
0,11,"Biehle CDP, Missouri",29,05320
0,11,"Florida village, Missouri",29,24760
0,11,"Goss town, Missouri",29,28000
0,11,"Hartwell CDP, Missouri",29,30772
0,11,"Lakeside city, Missouri",29,40142
0,11,"Lambert village, Missouri",29,40448
0,11,"Phelps City CDP, Missouri",29,57332
0,11,"Tarrants village, Missouri",29,72376
0,10,"De Borgia CDP, Montana",30,19675
0,10,"Winston CDP, Montana",30,81175
0,9,"Monowi village, Nebraska",31,32550
0,9,"Raeville CDP, Nebraska",31,40535
0,9,"White Clay CDP, Nebraska",31,52855
0,12,"Oasis CDP, Nevada",32,52200
0,12,"Ross Corner CDP, New Jersey",34,64860
0,12,"Zarephath CDP, New Jersey",34,83290
0,11,"Canova CDP, New Mexico",35,11520
0,11,"Fence Lake CDP, New Mexico",35,26010
0,11,"Glenwood CDP, New Mexico",35,29790
0,11,"La Joya CDP, New Mexico",35,37700
0,11,"Lake Roberts CDP, New Mexico",35,37860
0,11,"Lower Frisco CDP, New Mexico",35,44595
0,11,"Moquino CDP, New Mexico",35,50020
0,11,"Newkirk CDP, New Mexico",35,51840
0,11,"Rivers CDP, New Mexico",35,63660
0,11,"Trout Valley CDP, New Mexico",35,79680
0,11,"Watrous CDP, New Mexico",35,83830
0,11,"Tuscarora CDP, New York",36,75726
0,12,"Fontana Dam town, North Carolina",37,23980
0,9,"Orrin CDP, North Dakota",38,59820
0,11,"Cynthiana CDP, Ohio",39,19848
0,11,"Wightmans Grove CDP, Ohio",39,85085
0,9,"Cooperton town, Oklahoma",40,17050
0,9,"Dwight Mission CDP, Oklahoma",40,22275
0,9,"Hoot Owl town, Oklahoma",40,36020
0,9,"Indianola CDP, Oklahoma",40,36945
0,12,"Beatty CDP, Oregon",41,05150
0,12,"Eola CDP, Oregon",41,23550
0,10,"Eagle Lake CDP, Pennsylvania",42,20634
0,12,"Gramling CDP, South Carolina",45,30220
0,9,"Bijou Hills CDP, South Dakota",46,05580
0,9,"Caputa CDP, South Dakota",46,09780
0,9,"Crocker CDP, South Dakota",46,14660
0,9,"Hamill CDP, South Dakota",46,26660
0,9,"Hillsview town, South Dakota",46,29340
0,9,"Kidder CDP, South Dakota",46,33900
0,9,"Ola CDP, South Dakota",46,46700
0,13,"Amada Acres CDP, Texas",48,02286
0,13,"Barrera CDP, Texas",48,05690
0,13,"Benjamin Perez CDP, Texas",48,07642
0,13,"Brundage CDP, Texas",48,10852
0,13,"Cuevitas CDP, Texas",48,18104
0,13,"El Mesquite CDP, Texas",48,23278
0,13,"Four Points CDP, Texas",48,27124
0,13,"Guerra CDP, Texas",48,31484
0,13,"Hillside Acres CDP, Texas",48,34105
0,13,"Indio CDP, Texas",48,35966
0,13,"La Casita CDP, Texas",48,40000
0,13,"La Chuparosa CDP, Texas",48,40018
0,13,"Laredo Ranchettes West CDP, Texas",48,41475
0,13,"Las Haciendas CDP, Texas",48,41565
0,13,"Las Pilas CDP, Texas",48,41582
0,13,"Loma Linda East CDP (Starr County), Texas",48,43463
0,13,"Longoria CDP, Texas",48,43822
0,13,"Lopeño CDP, Texas",48,43960
0,13,"Los Centenarios CDP, Texas",48,44078
0,13,"Los Lobos CDP, Texas",48,44142
0,13,"Los Veteranos I CDP, Texas",48,44167
0,13,"Martinez CDP, Texas",48,46854
0,13,"Narciso Pena CDP, Texas",48,50322
0,13,"Northridge CDP, Texas",48,52362
0,13,"Olivia Lopez de Gutierrez CDP, Texas",48,53946
0,13,"Pablo Pena CDP, Texas",48,54558
0,13,"Pueblo East CDP, Texas",48,59794
0,13,"Quesada CDP, Texas",48,60098
0,13,"Rafael Pena CDP, Texas",48,60290
0,13,"Ranchitos del Norte CDP, Texas",48,60478
0,13,"Rivereno CDP, Texas",48,62318
0,13,"Santel CDP, Texas",48,65777
0,13,"Sunset Acres CDP, Texas",48,71289
0,13,"Tanquecitos South Acres II CDP, Texas",48,71824
0,13,"Thompsonville CDP, Texas",48,72758
0,13,"Valle Hermoso CDP, Texas",48,74667
0,13,"Valle Verde CDP, Texas",48,74668
0,11,"Beryl Junction CDP, Utah",49,05380
0,11,"Bonanza CDP, Utah",49,06920
0,11,"Cache CDP, Utah",49,09725
0,11,"Clear Creek CDP, Utah",49,13740
0,11,"Halls Crossing CDP, Utah",49,33027
0,11,"Mexican Hat CDP, Utah",49,49380
0,11,"Oasis CDP, Utah",49,55760
0,12,"Donald CDP, Washington",53,18265
0,12,"Elbe CDP, Washington",53,20890
0,12,"Hat Island CDP, Washington",53,30030
0,12,"Ketron Island CDP, Washington",53,35450
0,12,"Laurier CDP, Washington",53,38705
0,12,"Malo CDP, Washington",53,42310
0,12,"Maryhill CDP, Washington",53,43885
0,12,"Moclips CDP, Washington",53,46405
0,11,"Bowden CDP, West Virginia",54,09364
0,11,"Alcova CDP, Wyoming",56,01115
0,11,"Antelope Hills CDP, Wyoming",56,02877
0,11,"Bondurant CDP, Wyoming",56,08365
0,11,"Boulder CDP, Wyoming",56,09235
0,11,"Carter CDP, Wyoming",56,13005
0,11,"Cora CDP, Wyoming",56,17210
0,11,"Fontenelle CDP, Wyoming",56,27650
0,11,"Fox Park CDP, Wyoming",56,29400
0,11,"Huntley CDP, Wyoming",56,39250
0,11,"Jeffrey City CDP, Wyoming",56,40555
0,11,"Lonetree CDP, Wyoming",56,47370
0,11,"McKinnon CDP, Wyoming",56,49400
0,11,"Oakley CDP, Wyoming",56,57375
